wordpress-mobile/WordPress-Android,GPL-2.0
open-telemetry/opentelemetry-dotnet,Apache-2.0
percona/grafana-dashboards,AGPL-3.0
github/codeql,MIT
ariakit/ariakit,MIT
mihonapp/mihon,Apache-2.0
OpenAccess-AI-Collective/axolotl,Apache-2.0
OpenHFT/Chronicle-Queue,Apache-2.0
docker/genai-stack,CC0-1.0
Security-Onion-Solutions/securityonion,null
bottlesdevs/Bottles,GPL-3.0
rainbow-me/rainbow,GPL-3.0
retorquere/zotero-better-bibtex,MIT
huggingface/text-generation-inference,NOASSERTION
dafny-lang/dafny,NOASSERTION
boa-dev/boa,MIT
TimDettmers/bitsandbytes,MIT
google/cel-go,Apache-2.0
containers/buildah,Apache-2.0
bytebase/bytebase,NOASSERTION
cytoscape/cytoscape.js,MIT
OthersideAI/self-operating-computer,MIT
postgresml/postgresml,MIT
neuralmagic/deepsparse,NOASSERTION
xavier150/Blender-For-UnrealEngine-Addons,GPL-3.0
armbian/build,GPL-2.0
gunnarmorling/1brc,Apache-2.0
tvheadend/tvheadend,NOASSERTION
feathersjs/feathers,MIT
typelevel/cats,NOASSERTION
KasperskyLab/Kaspresso,Apache-2.0
EddieHubCommunity/BioDrop,MIT
godotengine/godot-vscode-plugin,MIT
floooh/sokol,Zlib
minio/mc,AGPL-3.0
joernio/joern,Apache-2.0
deezertidal/QuantumultX-Rewrite,null
freebsd/freebsd-src,NOASSERTION
deezertidal/shadowrocket-rules,null
open-telemetry/opentelemetry-java-instrumentation,Apache-2.0
wxWidgets/wxWidgets,null
Warzone2100/warzone2100,GPL-2.0
apache/fineract,Apache-2.0
flashbots/mev-boost,MIT
microsoft/azure-pipelines-tasks,MIT
epicmaxco/vuestic-ui,MIT
CodeWithHarry/Sigma-Web-Dev-Course,null
letscontrolit/ESPEasy,NOASSERTION
hedgedoc/hedgedoc,AGPL-3.0
nix-community/NUR,MIT
librariesio/libraries.io,AGPL-3.0
twisted/twisted,NOASSERTION
malloydata/malloy,MIT
minbrowser/min,Apache-2.0
rathena/rathena,GPL-3.0
wmariuss/awesome-devops,CC0-1.0
AFLplusplus/LibAFL,NOASSERTION
rangav/thunder-client-support,NOASSERTION
cvg/Hierarchical-Localization,Apache-2.0
TeamUltroid/Ultroid,AGPL-3.0
ClickHouse/clickhouse-go,Apache-2.0
OpenLiberty/open-liberty,EPL-2.0
stripe/stripe-android,MIT
cupy/cupy,MIT
nginx/unit,Apache-2.0
globaleaks/GlobaLeaks,NOASSERTION
shengyp/doing_the_PhD,null
runfinch/finch,Apache-2.0
OnionUI/Onion,GPL-3.0
thu-ml/tianshou,MIT
pypa/setuptools,MIT
bkerler/mtkclient,GPL-3.0
amaranth-lang/amaranth,BSD-2-Clause
owncloud/android,GPL-2.0
knative/eventing,Apache-2.0
erg-lang/erg,Apache-2.0
fishaudio/Bert-VITS2,AGPL-3.0
tsedio/tsed,MIT
keep-starknet-strange/awesome-starknet,null
Suwayomi/Suwayomi-Server,MPL-2.0
amir20/dozzle,MIT
firebase/firebase-js-sdk,NOASSERTION
Z3Prover/z3,NOASSERTION
porter-dev/porter,NOASSERTION
linux-test-project/ltp,GPL-2.0
bkeepers/dotenv,MIT
AcademySoftwareFoundation/MaterialX,Apache-2.0
noah-nuebling/mac-mouse-fix,NOASSERTION
c-ares/c-ares,NOASSERTION
filipecalegario/awesome-generative-ai,CC0-1.0
hashicorp-forge/hermes,MPL-2.0
actions/runner-images,MIT
geogebra/geogebra,null
adelsz/pgtyped,MIT
docker-library/golang,BSD-3-Clause
libjxl/libjxl,BSD-3-Clause
determined-ai/determined,Apache-2.0
rstudio/rstudio,NOASSERTION
sveltejs/language-tools,MIT
TeamPiped/Piped,AGPL-3.0
CCBlueX/LiquidBounce,GPL-3.0
model-checking/kani,Apache-2.0
enso-org/enso,Apache-2.0
PipeWire/pipewire,NOASSERTION
HMBSbige/ShadowsocksR-Windows,GPL-3.0
ing-bank/lion,MIT
cloudflare/workerd,Apache-2.0
tobymao/sqlglot,MIT
facebook/litho,Apache-2.0
dbt-labs/dbt-core,Apache-2.0
googleapis/google-cloud-node,Apache-2.0
yeti-platform/yeti,Apache-2.0
Kotlin/dokka,Apache-2.0
uncrustify/uncrustify,GPL-2.0
filecoin-project/lotus,NOASSERTION
cloudnative-pg/cloudnative-pg,Apache-2.0
lk-geimfari/mimesis,MIT
tasks/tasks,GPL-3.0
dotnet/winforms,MIT
dropbox/zxcvbn,MIT
standardebooks/tools,NOASSERTION
googleapis/google-cloud-go,Apache-2.0
openframeworks/openFrameworks,NOASSERTION
sorry-cypress/sorry-cypress,MIT
FlagOpen/FlagEmbedding,MIT
lcobucci/jwt,BSD-3-Clause
mybatis/spring,Apache-2.0
MobSF/Mobile-Security-Framework-MobSF,GPL-3.0
bitnami/containers,NOASSERTION
googleapis/google-cloud-ruby,Apache-2.0
InsertKoinIO/koin,Apache-2.0
BuilderIO/builder,MIT
RetroPie/RetroPie-Setup,NOASSERTION
cisagov/ScubaGear,CC0-1.0
publicsuffix/list,MPL-2.0
owid/covid-19-data,null
openaddresses/openaddresses,BSD-3-Clause
mavlink/qgroundcontrol,NOASSERTION
coverlet-coverage/coverlet,MIT
godly-devotion/MochiDiffusion,GPL-3.0
PennyLaneAI/pennylane,Apache-2.0
ublue-os/bazzite,Apache-2.0
facebookresearch/Pearl,null
npm/cli,NOASSERTION
aptos-labs/aptos-core,NOASSERTION
zakirullin/cognitive-load,CC-BY-4.0
ThePBone/awesome-shizuku,NOASSERTION
aws/eks-anywhere,Apache-2.0
modin-project/modin,Apache-2.0
Kitware/VTK,NOASSERTION
iterate-ch/cyberduck,GPL-3.0
brimdata/zed,BSD-3-Clause
nicotine-plus/nicotine-plus,GPL-3.0
tchiotludo/akhq,Apache-2.0
12Knocksinna/Office365itpros,MIT
trinodb/trino,Apache-2.0
spring-projects/spring-security-samples,null
benhoyt/inih,NOASSERTION
ory/kratos,Apache-2.0
JetBrains/Exposed,Apache-2.0
tursodatabase/libsql,MIT
octokit/octokit.net,MIT
pytorch/botorch,MIT
cloudnativelabs/kube-router,Apache-2.0
zellij-org/zellij,MIT
chiteroman/PlayIntegrityFix,GPL-3.0
algorand/go-algorand,NOASSERTION
openobserve/openobserve,AGPL-3.0
skypilot-org/skypilot,Apache-2.0
Nixtla/statsforecast,Apache-2.0
StackExchange/dnscontrol,MIT
holoviz/panel,BSD-3-Clause
libp2p/rust-libp2p,MIT
GoogleChrome/web-vitals,Apache-2.0
kubernetes/enhancements,Apache-2.0
coreboot/coreboot,GPL-2.0
Pycord-Development/pycord,MIT
reactjs/react-tabs,MIT
paratestphp/paratest,MIT
muety/wakapi,MIT
aquasecurity/cloudsploit,GPL-3.0
libsdl-org/SDL,Zlib
llvm/torch-mlir,NOASSERTION
Ivy-Apps/ivy-wallet,GPL-3.0
epicmaxco/vuestic-admin,MIT
RainerKuemmerle/g2o,null
otterscan/otterscan,MIT
dealii/dealii,NOASSERTION
opensearch-project/OpenSearch,Apache-2.0
ionic-team/capacitor,MIT
apollographql/apollo-kotlin,MIT
carlospolop/PEASS-ng,NOASSERTION
zotero/zotero,NOASSERTION
denoland/vscode_deno,MIT
superfly/flyctl,Apache-2.0
paritytech/polkadot-sdk,null
janhq/nitro,AGPL-3.0
isledecomp/isle,null
LMMS/lmms,GPL-2.0
sebastienros/jint,BSD-2-Clause
PipedreamHQ/pipedream,NOASSERTION
void-linux/void-packages,NOASSERTION
quarto-dev/quarto-cli,NOASSERTION
Chatterino/chatterino2,MIT
sbcl/sbcl,NOASSERTION
honghuangdc/soybean-admin,MIT
intel/pcm,BSD-3-Clause
acorn-io/runtime,Apache-2.0
ChromeDevTools/devtools-frontend,BSD-3-Clause
PX4/PX4-Autopilot,BSD-3-Clause
foundry-rs/foundry,Apache-2.0
AlexandreRouma/SDRPlusPlus,GPL-3.0
albar965/littlenavmap,GPL-3.0
elementor/elementor,GPL-3.0
cirruslabs/tart,NOASSERTION
akuity/kargo,Apache-2.0
apache/ratis,Apache-2.0
getnikola/nikola,MIT
platformatic/platformatic,Apache-2.0
edrlab/thorium-reader,BSD-3-Clause
freemocap/freemocap,AGPL-3.0
Crossbell-Box/xLog,NOASSERTION
heroiclabs/nakama,Apache-2.0
RobotLocomotion/drake,NOASSERTION
woodpecker-ci/woodpecker,Apache-2.0
home-assistant/frontend,NOASSERTION
alexellis/arkade,MIT
activemerchant/active_merchant,MIT
cheshire-cat-ai/core,GPL-3.0
dequelabs/axe-core,MPL-2.0
Avaiga/taipy,Apache-2.0
adbar/trafilatura,GPL-3.0
clockworklabs/SpacetimeDB,NOASSERTION
qjcg/awesome-typst,CC0-1.0
oracle/truffleruby,NOASSERTION
mapbox/delaunator,ISC
dotnet/maui-samples,MIT
dotnet/docs,CC-BY-4.0
coral-xyz/anchor,Apache-2.0
vmware/photon,NOASSERTION
temporalio/temporal,MIT
vuepress-theme-hope/vuepress-theme-hope,MIT
Jezzamonn/fourier,MIT
jfecher/ante,MIT
ubicloud/ubicloud,NOASSERTION
lint-staged/lint-staged,MIT
alextselegidis/easyappointments,GPL-3.0
radzenhq/radzen-blazor,MIT
hardbyte/python-can,LGPL-3.0
hashicorp/boundary,NOASSERTION
scratchfoundation/scratch-www,BSD-3-Clause
gui-cs/Terminal.Gui,MIT
projectdiscovery/nuclei-templates,MIT
MHSanaei/3x-ui,GPL-3.0
nrwl/nx-console,MIT
evmos/evmos,NOASSERTION
citra-emu/citra,GPL-2.0
redbadger/crux,Apache-2.0
leits/MeetingBar,Apache-2.0
docker/cli,Apache-2.0
flutter/devtools,BSD-3-Clause
rust-embedded/heapless,Apache-2.0
mongodb/mongo-csharp-driver,Apache-2.0
kubeshop/botkube,MIT
quic/aimet,NOASSERTION
google-deepmind/optax,Apache-2.0
Azure/azure-sdk-for-python,MIT
chronotope/chrono,NOASSERTION
Azure/azure-functions-host,MIT
JFormDesigner/FlatLaf,Apache-2.0
aws/amazon-vpc-cni-k8s,Apache-2.0
jetpack-io/devbox,Apache-2.0
danthareja/contribute-to-open-source,MIT
linkedin/cruise-control,BSD-2-Clause
scalar/scalar,MIT
catboost/catboost,Apache-2.0
KSP-CKAN/CKAN,NOASSERTION
Automattic/pocket-casts-ios,MPL-2.0
mozilla/gecko-dev,NOASSERTION
guildxyz/guild.xyz,null
nextcloud/desktop,GPL-2.0
mfem/mfem,BSD-3-Clause
Megabit/Blazorise,NOASSERTION
emberjs/data,NOASSERTION
standardnotes/app,AGPL-3.0
markmap/markmap,MIT
python/typeshed,NOASSERTION
detekt/detekt,Apache-2.0
lancedb/lance,Apache-2.0
ossf/scorecard,Apache-2.0
oracle/graalpython,NOASSERTION
actor-framework/actor-framework,BSD-3-Clause
run-llama/llama-hub,MIT
featureform/featureform,MPL-2.0
prasanthrangan/hyprdots,GPL-3.0
hibernate/hibernate-orm,null
microsoft/Power-Fx,MIT
thomvaill/log4brains,Apache-2.0
jackMort/ChatGPT.nvim,Apache-2.0
primefaces/primefaces,MIT
Homebrew/homebrew-cask-versions,BSD-2-Clause
fonttools/fonttools,MIT
Roave/BetterReflection,MIT
requestly/requestly,NOASSERTION
webstudio-is/webstudio,AGPL-3.0
cilium/tetragon,Apache-2.0
mozilla/fx-private-relay,NOASSERTION
lh3/minimap2,NOASSERTION
facontidavide/PlotJuggler,MPL-2.0
spack/spack,NOASSERTION
vanjs-org/van,MIT
vercel/examples,MIT
okteto/okteto,Apache-2.0
tgrosinger/advanced-tables-obsidian,GPL-3.0
cleanlab/cleanlab,AGPL-3.0
dotnet/installer,MIT
aws-cloudformation/cfn-lint,MIT-0
craftcms/cms,NOASSERTION
microsoft/win32metadata,NOASSERTION
grafana/agent,Apache-2.0
microsoft/azuredatastudio,MIT
TritonDataCenter/smartos-live,null
facebook/mcrouter,MIT
shorebirdtech/shorebird,NOASSERTION
internetarchive/openlibrary,AGPL-3.0
arktypeio/arktype,MIT
wasp-lang/wasp,MIT
ghostfolio/ghostfolio,AGPL-3.0
dotnet/samples,CC-BY-4.0
facebook/mvfst,MIT
jepsen-io/jepsen,null
makeyourownneuralnetwork/makeyourownneuralnetwork,GPL-2.0
facebook/wangle,Apache-2.0
envoyproxy/gateway,Apache-2.0
paritytech/ink,Apache-2.0
astuto/astuto,GPL-3.0
videolan/vlc-android,GPL-2.0
facebook/CacheLib,Apache-2.0
facebook/watchman,MIT
homanp/superagent,NOASSERTION
joevess/IPTV,null
facebookincubator/fizz,NOASSERTION
facebook/proxygen,NOASSERTION
networknt/light-4j,Apache-2.0
Azure/azure-sdk-for-java,MIT
oldratlee/useful-scripts,Apache-2.0
google-deepmind/mujoco,Apache-2.0
microsoft/FluidFramework,MIT
beefproject/beef,null
stevearc/conform.nvim,MIT
oracle/docker-images,UPL-1.0
rancher-sandbox/rancher-desktop,Apache-2.0
tteck/Proxmox,MIT
eclipse-openj9/openj9,NOASSERTION
GNOME/gimp,NOASSERTION
mastodon/documentation,GFDL-1.3
SuperDuperDB/superduperdb,Apache-2.0
apple/swift-package-manager,Apache-2.0
hooke007/MPV_lazy,NOASSERTION
nodejs/nodejs.org,MIT
GNOME/glib,NOASSERTION
bloomberg/memray,Apache-2.0
slackapi/node-slack-sdk,MIT
avo-hq/avo,NOASSERTION
hay-kot/homebox,AGPL-3.0
llvm/circt,NOASSERTION
DefectDojo/django-DefectDojo,BSD-3-Clause
up-for-grabs/up-for-grabs.net,NOASSERTION
Taxel/PlexTraktSync,MIT
jitsi/jitsi-videobridge,Apache-2.0
amzeratul/halley,Apache-2.0
hyperledger/besu,Apache-2.0
rundeck/rundeck,Apache-2.0
phpmyadmin/phpmyadmin,GPL-2.0
liuliu/ccv,NOASSERTION
ClosureTree/closure_tree,MIT
bytedance/monoio,Apache-2.0
Graylog2/graylog2-server,NOASSERTION
protontypes/open-sustainable-technology,CC-BY-4.0
damus-io/damus,GPL-3.0
gdh1995/vimium-c,NOASSERTION
apache/shiro,Apache-2.0
sdv-dev/CTGAN,NOASSERTION
bunkerity/bunkerweb,AGPL-3.0
superseriousbusiness/gotosocial,AGPL-3.0
melpa/melpa,NOASSERTION
phoenixframework/phoenix_live_view,MIT
harvester/harvester,Apache-2.0
1technophile/OpenMQTTGateway,GPL-3.0
fable-compiler/Fable,MIT
eslint/espree,BSD-2-Clause
tock/tock,NOASSERTION
laudspeaker/laudspeaker,NOASSERTION
toeverything/blocksuite,MPL-2.0
milessabin/shapeless,Apache-2.0
zed-industries/community,MIT
ethereum/consensus-specs,CC0-1.0
AzureAD/microsoft-authentication-library-for-js,MIT
mosaicml/llm-foundry,Apache-2.0
seerge/g-helper,GPL-3.0
AFLplusplus/AFLplusplus,Apache-2.0
home-assistant/addons,Apache-2.0
aws-amplify/amplify-flutter,Apache-2.0
ipfs/ipfs-webui,MIT
openedx/edx-platform,AGPL-3.0
ipfs/ipfs-desktop,MIT
Foso/Ktorfit,Apache-2.0
testcontainers/testcontainers-dotnet,MIT
ocaml/ocaml,NOASSERTION
kubeflow/pipelines,Apache-2.0
argosopentech/argos-translate,MIT
openstatusHQ/openstatus,AGPL-3.0
emilybache/GildedRose-Refactoring-Kata,MIT
stream-labs/desktop,GPL-3.0
paul-gauthier/aider,Apache-2.0
The-Powder-Toy/The-Powder-Toy,GPL-3.0
flet-dev/flet,Apache-2.0
academicpages/academicpages.github.io,MIT
Mintplex-Labs/anything-llm,MIT
PathOfBuildingCommunity/PathOfBuilding,NOASSERTION
fossas/fossa-cli,MPL-2.0
ZoneMinder/zoneminder,GPL-2.0
kumahq/kuma,Apache-2.0
dataplat/dbatools,MIT
kaist-cp/cs431,null
kedro-org/kedro,Apache-2.0
letsencrypt/boulder,MPL-2.0
Yelp/paasta,Apache-2.0
jetty/jetty.project,NOASSERTION
MetaMask/metamask-mobile,NOASSERTION
leanprover/lean4,Apache-2.0
jaywcjlove/github-rank,MIT
zenustech/zeno,MPL-2.0
DuendeSoftware/IdentityServer,NOASSERTION
vletoux/pingcastle,NOASSERTION
flyteorg/flyte,Apache-2.0
ProtonVPN/android-app,GPL-3.0
zenml-io/zenml,Apache-2.0
bufbuild/buf,Apache-2.0
grafana/tempo,AGPL-3.0
flipperdevices/flipperzero-firmware,GPL-3.0
joeferner/redis-commander,MIT
Codium-ai/pr-agent,Apache-2.0
plasmicapp/plasmic,MIT
igraph/igraph,GPL-2.0
zero-to-mastery/start-here-guidelines,null
collinbarrett/FilterLists,MIT
briansmith/ring,NOASSERTION
LNReader/lnreader,MIT
fibjs/fibjs,NOASSERTION
zeldaret/oot,null
themesberg/flowbite-react,MIT
reduxframework/redux-framework,NOASSERTION
aws/aws-lambda-go,Apache-2.0
redpanda-data/console,null
microsoft/TypeChat,MIT
livekit/livekit,Apache-2.0
wenet-e2e/wenet,Apache-2.0
rafaelmardojai/blanket,GPL-3.0
libjpeg-turbo/libjpeg-turbo,NOASSERTION
ntop/nDPI,LGPL-3.0
microsoft/vscode-jupyter,MIT
BEPb/BEPb,MIT
danmar/cppcheck,GPL-3.0
Azure/azure-sdk-for-js,MIT
adap/flower,Apache-2.0
open-telemetry/opentelemetry-specification,Apache-2.0
federico-busato/Modern-CPP-Programming,null
ezEngine/ezEngine,MIT
android/android-test,Apache-2.0
lancedb/lancedb,Apache-2.0
microsoft/msquic,MIT
linebender/xilem,Apache-2.0
google/xls,Apache-2.0
crosire/reshade,BSD-3-Clause
FWGS/xash3d-fwgs,null
DGP-Studio/Snap.Hutao,MIT
aquasecurity/tfsec,MIT
urllib3/urllib3,MIT
microsoft/fluentui-react-native,MIT
openfaas/faas-netes,MIT
matter-labs/zksync-era,Apache-2.0
chipsalliance/chisel,Apache-2.0
darlinghq/darling,GPL-3.0
ocrmypdf/OCRmyPDF,MPL-2.0
undergroundwires/privacy.sexy,AGPL-3.0
facebookincubator/oomd,GPL-2.0
kenzok8/openwrt-packages,null
godotengine/godot-docs,NOASSERTION
wordpress-mobile/WordPress-iOS,GPL-2.0
Urigo/graphql-scalars,MIT
google/nomulus,Apache-2.0
pytorch/xla,NOASSERTION
parca-dev/parca,Apache-2.0
haoheliu/AudioLDM2,NOASSERTION
Qiskit/qiskit,Apache-2.0
Azure/Enterprise-Scale,MIT
jackocnr/intl-tel-input,MIT
Shopify/react-native-skia,MIT
apache/mesos,Apache-2.0
galaxyproject/galaxy,NOASSERTION
kubernetes/test-infra,Apache-2.0
open-telemetry/opentelemetry-python,Apache-2.0
GoogleCloudPlatform/cloud-sql-proxy,Apache-2.0
tidyverse/tidyr,NOASSERTION
kata-containers/kata-containers,Apache-2.0
Ironclad/rivet,MIT
RSS-Bridge/rss-bridge,Unlicense
msgpack/msgpack-java,Apache-2.0
spaceandtimelabs/blitzar,Apache-2.0
kohya-ss/sd-scripts,Apache-2.0
AzureAD/microsoft-authentication-library-for-dotnet,MIT
sanity-io/sanity,MIT
flutter/news_toolkit,BSD-3-Clause
flipt-io/flipt,GPL-3.0
kickstarter/android-oss,Apache-2.0
directvt/vtm,MIT
googleapis/google-api-go-client,BSD-3-Clause
nvim-orgmode/orgmode,MIT
kubeshop/testkube,MIT
dependabot/dependabot-core,NOASSERTION
RedisJSON/RedisJSON,NOASSERTION
zarr-developers/zarr-python,MIT
oppia/oppia,Apache-2.0
carbon-design-system/carbon,Apache-2.0
brendan-duncan/image,MIT
evidentlyai/evidently,Apache-2.0
tekartik/sqflite,BSD-2-Clause
microsoft/DeepSpeed-MII,Apache-2.0
aws-amplify/amplify-js,Apache-2.0
ExpressLRS/ExpressLRS,GPL-3.0
readthedocs/readthedocs.org,MIT
vcmi/vcmi,GPL-2.0
wolfSSL/wolfssl,GPL-2.0
RevenueCat/purchases-ios,MIT
vanna-ai/vanna,MIT
marcelotduarte/cx_Freeze,null
Azure/bicep,MIT
wger-project/wger,AGPL-3.0
The-OpenROAD-Project/OpenROAD,BSD-3-Clause
magiblot/tvision,NOASSERTION
firebase/firebase-ios-sdk,Apache-2.0
SchedMD/slurm,NOASSERTION
coreruleset/coreruleset,Apache-2.0
facebook/hermes,MIT
Azure/azure-cli,MIT
savonet/liquidsoap,GPL-2.0
progit/progit2,NOASSERTION
InsightSoftwareConsortium/ITK,Apache-2.0
vygr/ChrysaLisp,GPL-2.0
zk-org/zk,GPL-3.0
guacsec/guac,Apache-2.0
rudderlabs/rudder-server,NOASSERTION
Athou/commafeed,Apache-2.0
dotnet/templating,MIT
microsoft/typespec,MIT
microsoft/fluentui-blazor,MIT
XMuli/QtExamples,Apache-2.0
rakudo/rakudo,Artistic-2.0
firebase/firebase-tools,MIT
microsoft/perfview,MIT
shader-slang/slang,MIT
apollographql/apollo-client-devtools,MIT
matrix-org/dendrite,Apache-2.0
SeaQL/sea-orm,Apache-2.0
marqo-ai/marqo,Apache-2.0
swirlai/swirl-search,Apache-2.0
HMBSbige/NatTypeTester,MIT
moderngl/moderngl,MIT
johnthagen/min-sized-rust,MIT
facebook/mariana-trench,MIT
Kotlin/kotlinx-datetime,Apache-2.0
graphql-python/gql,MIT
atherosai/ui,null
johnkerl/miller,NOASSERTION
MicrosoftDocs/cpp-docs,CC-BY-4.0
bloomberg/blazingmq,Apache-2.0
owncast/owncast,MIT
strawberrymusicplayer/strawberry,GPL-3.0
openebs/openebs,Apache-2.0
openmv/openmv,MIT
troessner/reek,MIT
MicrosoftDocs/windowsserverdocs,CC-BY-4.0
IBM/sarama,MIT
huggingface/huggingface.js,MIT
aws/eks-distro,Apache-2.0
aws/karpenter-provider-aws,Apache-2.0
Flagsmith/flagsmith,BSD-3-Clause
python/mypy,NOASSERTION
amperser/proselint,BSD-3-Clause
nevermore3d/Nevermore_Micro,null
JetBrains/lets-plot,MIT
mumble-voip/mumble,NOASSERTION
cpacker/MemGPT,Apache-2.0
rust-windowing/winit,Apache-2.0
apache/maven,Apache-2.0
MicrosoftDocs/architecture-center,CC-BY-4.0
crossplane/crossplane,Apache-2.0
kubernetes-sigs/cluster-api,Apache-2.0
eksctl-io/eksctl,NOASSERTION
moneymanagerex/moneymanagerex,GPL-2.0
telepresenceio/telepresence,NOASSERTION
linkwarden/linkwarden,AGPL-3.0
oracle/opengrok,NOASSERTION
oilshell/oil,NOASSERTION
brndnmtthws/thetagang,AGPL-3.0
api-platform/core,MIT
OpenRefine/OpenRefine,BSD-3-Clause
microsoft/kiota,MIT
formbricks/formbricks,NOASSERTION
kornia/kornia,Apache-2.0
apache/hive,Apache-2.0
aws/aws-sdk-go-v2,Apache-2.0
ldc-developers/ldc,NOASSERTION
iggy-rs/iggy,MIT
litmuschaos/litmus,Apache-2.0
Hacker0x01/react-datepicker,MIT
skydoves/Balloon,Apache-2.0
cobbler/cobbler,GPL-2.0
MicrosoftDocs/PowerShell-Docs,CC-BY-4.0
authzed/spicedb,Apache-2.0
dotnet/dotnet-docker,MIT
rust-lang/cc-rs,Apache-2.0
kubernetes/website,CC-BY-4.0
Unstructured-IO/unstructured,Apache-2.0
sagiegurari/cargo-make,Apache-2.0
rstudio/shiny,NOASSERTION
apache/arrow-datafusion,Apache-2.0
hectorm/hblock,MIT
LinkStackOrg/LinkStack,AGPL-3.0
Planetable/Planet,MIT
k8sgpt-ai/k8sgpt,Apache-2.0
facebook/stylex,MIT
liquibase/liquibase,Apache-2.0
stephane/libmodbus,LGPL-2.1
apache/nifi,Apache-2.0
mongodb/node-mongodb-native,Apache-2.0
nomi-sec/PoC-in-GitHub,null
JetBrains/phpstorm-stubs,Apache-2.0
outlines-dev/outlines,Apache-2.0
PaulWoitaschek/Voice,GPL-3.0
ebitengine/purego,Apache-2.0
plv8/plv8,NOASSERTION
streamlink/streamlink,BSD-2-Clause
trustwallet/assets,MIT
apostrophecms/apostrophe,MIT
INRIA/spoon,NOASSERTION
lightningnetwork/lnd,MIT
kubernetes/client-go,Apache-2.0
cockroachdb/pebble,BSD-3-Clause
morpheus65535/bazarr,GPL-3.0
mne-tools/mne-python,BSD-3-Clause
spantaleev/matrix-docker-ansible-deploy,AGPL-3.0
bitfireAT/davx5-ose,GPL-3.0
documenso/documenso,AGPL-3.0
OSGeo/gdal,NOASSERTION
mockito/mockito,MIT
baptisteArno/typebot.io,AGPL-3.0
confident-ai/deepeval,Apache-2.0
ctran/annotate_models,NOASSERTION
laravel/docs,MIT
halide/Halide,NOASSERTION
opnsense/core,BSD-2-Clause
GetStream/stream-chat-android,NOASSERTION
oxsecurity/megalinter,AGPL-3.0
openmediavault/openmediavault,NOASSERTION
CaffeineMC/sodium-fabric,LGPL-3.0
makenotion/notion-sdk-js,MIT
microsoft/devhome,MIT
OpenFOAM/OpenFOAM-dev,NOASSERTION
kubeflow/kubeflow,Apache-2.0
mouredev/hello-git,Apache-2.0
FreeRTOS/FreeRTOS,MIT
opticdev/optic,MIT
TriForceX/MiyooCFW,GPL-2.0
MustardChef/WSABuilds,AGPL-3.0
gem5/gem5,BSD-3-Clause
KDE/kdenlive,GPL-3.0
aws-samples/serverless-patterns,NOASSERTION
scala-native/scala-native,NOASSERTION
facebook/metro,MIT
moneyphp/money,MIT
Azure/autorest,MIT
Permify/permify,Apache-2.0
aws/s2n-tls,Apache-2.0
svix/svix-webhooks,MIT
JoshClose/CsvHelper,NOASSERTION
google/ksp,Apache-2.0
unisonweb/unison,NOASSERTION
NVIDIA/open-gpu-kernel-modules,NOASSERTION
FreeRTOS/FreeRTOS-Kernel,MIT
UniversalMediaServer/UniversalMediaServer,GPL-2.0
PurpleI2P/i2pd,BSD-3-Clause
cortexproject/cortex,Apache-2.0
influxdata/chronograf,NOASSERTION
rust-fuzz/cargo-fuzz,Apache-2.0
kickscondor/fraidycat,NOASSERTION
sourcegraph/cody,Apache-2.0
fermyon/spin,Apache-2.0
deepfence/ThreatMapper,Apache-2.0
openchatai/OpenCopilot,MIT
rstudio/rticles,null
Ultimate-Hosts-Blacklist/Ultimate.Hosts.Blacklist,MIT
ethereum/ethereum-org-website,MIT
withastro/starlight,MIT
julia-vscode/julia-vscode,NOASSERTION
labwc/labwc,GPL-2.0
rubygems/rubygems.org,MIT
TheOdinProject/curriculum,NOASSERTION
ajalt/clikt,Apache-2.0
google/grr,Apache-2.0
graphprotocol/graph-node,Apache-2.0
electron/fiddle,MIT
mollyim/mollyim-android,AGPL-3.0
firecmsco/firecms,MIT
dlang/dmd,BSL-1.0
FixTweet/FxTwitter,MIT
gmh5225/awesome-game-security,MIT
merbanan/rtl_433,GPL-2.0
mosra/magnum,NOASSERTION
ethereum/web3.py,MIT
bitwes/Gut,null
traccar/traccar,Apache-2.0
joomla/joomla-cms,GPL-2.0
deniscerri/ytdlnis,GPL-3.0
snyk/cli,NOASSERTION
zabbix/zabbix,GPL-2.0
Helicone/helicone,Apache-2.0
SigmaHQ/sigma,NOASSERTION
huggingface/trl,Apache-2.0
nvim-tree/nvim-web-devicons,MIT
devcontainers/cli,MIT
Jigsaw-Code/outline-client,Apache-2.0
donmccurdy/glTF-Transform,MIT
hapifhir/hapi-fhir,Apache-2.0
keybase/client,BSD-3-Clause
cloud-hypervisor/cloud-hypervisor,Apache-2.0
stefanhaustein/TerminalImageViewer,NOASSERTION
web-infra-dev/rspack,MIT
solana-labs/solana-web3.js,MIT
hedyorg/hedy,EUPL-1.2
libusb/libusb,LGPL-2.1
signalwire/freeswitch,NOASSERTION
celluloid-player/celluloid,GPL-3.0
mosaicml/composer,Apache-2.0
mailcow/mailcow-dockerized,GPL-3.0
sedwards2009/extraterm,MIT
solidusio/solidus,NOASSERTION
OpenDDS/OpenDDS,NOASSERTION
Azure/azureml-examples,MIT
google/highway,Apache-2.0
MultiQC/MultiQC,GPL-3.0
kubevirt/kubevirt,Apache-2.0
deepchem/deepchem,MIT
oauth2-proxy/oauth2-proxy,MIT
obsidian-tasks-group/obsidian-tasks,MIT
google/tcmalloc,Apache-2.0
firebase/quickstart-js,Apache-2.0
